ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
AAPL,2021,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,365817000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,394328000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,383285000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,391035000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,416161000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,gross_profit,GrossProfit,152836000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,gross_profit,GrossProfit,170782000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,gross_profit,GrossProfit,169148000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,gross_profit,GrossProfit,180683000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,gross_profit,GrossProfit,195201000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,operating_income,OperatingIncomeLoss,108949000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,operating_income,OperatingIncomeLoss,119437000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,operating_income,OperatingIncomeLoss,114301000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,operating_income,OperatingIncomeLoss,123216000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,operating_income,OperatingIncomeLoss,133050000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,net_income,NetIncomeLoss,94680000000.0,USD,2026-05-16,2021-09-25
AAPL,2022,net_income,NetIncomeLoss,99803000000.0,USD,2026-05-16,2022-09-24
AAPL,2023,net_income,NetIncomeLoss,96995000000.0,USD,2026-05-16,2023-09-30
AAPL,2024,net_income,NetIncomeLoss,93736000000.0,USD,2026-05-16,2024-09-28
AAPL,2025,net_income,NetIncomeLoss,112010000000.0,USD,2026-05-16,2025-09-27
AAPL,2021,eps_diluted,EarningsPerShareDiluted,5.61,USD/shares,2026-05-16,2021-09-25
AAPL,2022,eps_diluted,EarningsPerShareDiluted,6.11,USD/shares,2026-05-16,2022-09-24
AAPL,2023,eps_diluted,EarningsPerShareDiluted,6.13,USD/shares,2026-05-16,2023-09-30
